1,1,1,0,0,0,0,1,1,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,1,1,0,0,0,0,2_135,1,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,0
1,1,1,0,0,0,0,0,0,1,1,0,0
1,1,0,0,0,0,0,0,1,1,1,0,0
1,1,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,0,0,1,1,0,0,0,0,0
1,1,2_315,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,1
1,1,1,0,0,0,0,0,0,0,0,1,1
1,1,1,1,1,0,0,0,0,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2_225,0,0,0,1,1,1,1,1
1,1,0,0,0,0,0,0,0,1,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0,0,1
1,0,0,0,0,0,1,1,0,0,2_45,1,1
1,1,0,0,0,0,1,1,1,1,1,1,1
1,1,0,0,0,0,0,1,1,1,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,0,0,0,0,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,1,1,1
1,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,2_135,1,1
0,0,0,0,0,1,1,0,0,0,0,1,1
0,0,0,1,1,1,0,0,0,0,0,1,1
0,0,1,1,1,0,0,0,0,0,0,1,1
0,0,1,1,0,0,0,0,0,0,1,1,1
0,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,1,2_315,0,0,0,0,1,1,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
1,1,1,1,1,1,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,1,1,1,0,0,0,0,0,1,1
1,1,1,1,1,1,1,0,0,0,0,1,1
1,1,0,0,0,1,1,0,0,0,0,0,1
1,0,0,0,0,0,1,1,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,1,0,0,0,0,0,0,0,1,1
1,1,1,1,1,0,0,0,2_45,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,1,1,1,1,1,1
1,1,0,0,0,0,1,1,2_225,0,0,1,1
1,1,0,0,0,0,1,1,0,0,0,0,1
1,6,0,0,0,0,1,1,0,0,0,0,0
1,6,0,0,0,1,4,1,1,0,0,0,0
1,6,0,0,0,0,1,1,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,1
1,1,2_315,0,0,0,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,6,6,6,1,1,1,1,1
1,1,2_225,0,0,0,0,0,0,0,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,1,4,1,1,1,0,0,0
1,0,0,0,0,1,1,1,1,1,1,0,0
1,1,0,0,0,0,1,0,0,2_135,1,1,0
1,1,0,0,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,0,0,2_135,1,1
1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,1,1,0,0,0,0,6,1
0,0,0,0,1,1,4,1,0,0,0,6,1
0,0,0,0,0,1,1,0,0,0,0,6,1
1,0,0,0,0,1,1,0,0,0,0,1,1
1,1,0,0,2_45,1,1,0,0,0,0,1,1
1,1,1,1,1,1,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,0,0,0,1,1
0,1,1,2_315,0,0,1,0,0,0,0,1,1
0,0,1,1,1,1,1,1,0,0,0,0,1
0,0,0,1,1,1,4,1,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,1,1
1,1,1,0,0,0,0,0,0,0,2_45,1,1
1,1,1,1,1,6,6,6,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,0,0,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,1,1,1,1,1
1,1,5_270,0,0,0,0,1,1,1,1,1,1
1,1,5_270,0,0,0,0,0,1,1,1,1,0
1,1,5_270,0,0,0,0,0,0,1,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0
1,2_225,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,1,1,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,2_45,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0,0,0,2_135,1,1,1,1,1,1
1,1,0,0,0,0,0,0,5_180,5_180,5_180,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,1,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,1,0,0
1,2_315,0,0,0,0,0,0,0,1,1,1,0
1,1,0,0,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2_225,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1,1,0,0,0,1
0,0,0,0,0,1,1,1,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,2_45,1
0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,5_90,1,1
0,1,1,1,1,0,0,0,0,0,5_90,1,1
1,1,1,1,1,1,0,0,0,0,5_90,1,1
1,1,1,1,1,0,0,0,0,0,0,1,1
1,1,1,1,0,0,0,0,0,0,0,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,0,0,0,1,1
0,1,1,1,0,0,0,0,0,0,0,2_135,1
0,0,1,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,5_0,5_0,5_0,0,0,0,0,0,0,1,1
1,1,1,1,1,1,2_315,0,0,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,0,0,0,0,0,1,1,1,1,1,1
1,1,0,0,0,0,1,1,0,0,0,0,1
1,0,0,0,0,1,1,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,6,0,0,0,6,0,0,0
1,1,0,0,0,0,0,0,0,1,1,0,0
1,2_225,0,0,0,0,0,0,1,1,1,1,0
1,0,0,0,0,0,0,1,1,1,1,1,1
1,0,0,0,0,0,1,1,1,1,1,1,1
1,1,0,0,0,2_45,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0,0,2_135,1,0,0,0,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0
1,2_315,0,0,0,0,6,1,1,0,0,0,0
1,1,1,0,0,0,0,0,1,1,0,0,0
1,1,1,1,0,0,0,0,0,1,1,0,0
1,1,1,1,1,0,0,0,0,0,1,1,1
1,1,1,1,1,1,6,0,0,0,1,1,1
1,1,1,1,1,1,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,2_225,0,0,0,1,1
1,1,1,1,1,1,1,0,0,0,0,0,1
1,1,1,1,1,1,0,0,0,0,0,0,1
0,1,1,1,1,0,0,0,0,0,0,2_45,1
0,0,1,1,0,0,0,0,0,0,0,1,1
0,0,0,6,0,0,0,6,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,1
